Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,61.889999,62.160000,61.410000,62.020000,57.735188,2250700
2019-01-14,61.470001,62.020000,61.180000,61.689999,57.427986,2693600
2019-01-15,61.869999,61.980000,61.080002,61.520000,57.269726,2649600
2019-01-16,61.500000,61.610001,61.189999,61.380001,57.139404,2644300
2019-01-17,60.980000,62.360001,60.849998,62.000000,57.716568,5191200
2019-01-18,62.439999,64.110001,62.439999,63.680000,59.280506,4507800
2019-01-22,63.150002,63.259998,62.080002,63.009998,58.656788,5795200
2019-01-23,63.209999,63.549999,61.939999,62.400002,58.088932,2989300
2019-01-24,62.400002,63.119999,62.270000,63.040001,58.684719,2974400
2019-01-25,63.939999,64.230003,63.660000,63.939999,59.522541,2060600
2019-01-28,63.160000,63.220001,62.020000,62.410000,58.098240,4324400
2019-01-29,63.040001,63.570000,62.689999,63.430000,59.047775,3200200
2019-01-30,64.269997,65.900002,64.080002,65.690002,61.151638,5843000
2019-01-31,65.750000,65.910004,65.080002,65.470001,60.946831,6009000
2019-02-01,65.959999,66.680000,65.550003,66.650002,62.045319,3806800
2019-02-04,66.750000,67.779999,66.279999,67.650002,62.976231,6672900
2019-02-05,66.110001,67.279999,65.199997,66.900002,62.278049,7144500
2019-02-06,67.070000,67.230003,66.250000,67.010002,62.380447,5068300
2019-02-07,66.500000,66.820000,65.900002,66.339996,61.756729,4039900
2019-02-08,66.019997,66.809998,65.750000,66.739998,62.129093,4531900
2019-02-11,66.870003,67.099998,66.489998,66.919998,62.296665,2706200
2019-02-12,67.550003,68.320000,67.220001,68.070000,63.367218,2708500
2019-02-13,68.440002,68.580002,68.010002,68.410004,63.683712,3173700
2019-02-14,67.559998,67.620003,66.459999,66.480003,62.333538,4359800
2019-02-15,67.129997,68.379997,66.879997,68.309998,64.049400,3901300
2019-02-19,67.989998,68.209999,67.440002,67.889999,63.655594,2479300
2019-02-20,68.019997,68.709999,67.879997,68.580002,64.302551,3851400
2019-02-21,68.180000,68.360001,67.570000,67.739998,63.514935,2549900
2019-02-22,68.110001,68.570000,67.940002,68.550003,64.274437,2354900
2019-02-25,69.000000,69.290001,68.570000,68.750000,64.461952,2785800
2019-02-26,68.360001,68.830002,68.290001,68.339996,64.077515,2099800
2019-02-27,68.199997,68.660004,67.949997,68.540001,64.265045,1439100
2019-02-28,68.389999,68.489998,67.959999,68.150002,63.899376,2626500
2019-03-01,68.639999,68.910004,68.029999,68.400002,64.133789,2778000
2019-03-04,68.790001,69.040001,67.529999,68.059998,63.814976,2941100
2019-03-05,67.970001,68.180000,67.709999,67.730003,63.505573,2415200
2019-03-06,67.889999,68.000000,67.599998,67.699997,63.477425,2943000
2019-03-07,67.599998,67.599998,66.410004,67.300003,63.102394,3593800
2019-03-08,66.440002,66.820000,65.910004,66.599998,62.446045,3876300
2019-03-11,66.389999,67.470001,66.379997,67.440002,63.233662,3830700
2019-03-12,67.580002,67.980003,67.239998,67.320000,63.121140,3048500
2019-03-13,67.690002,68.320000,67.559998,67.919998,63.683712,3967900
2019-03-14,67.820000,68.010002,67.379997,67.480003,63.271168,3077200
2019-03-15,67.540001,67.610001,66.919998,67.330002,63.130524,11044500
2019-03-18,67.440002,68.910004,67.440002,68.790001,64.499451,4139300
2019-03-19,69.199997,69.339996,68.139999,68.419998,64.152534,2446800
2019-03-20,68.349998,68.900002,67.680000,68.279999,64.021278,3903700
2019-03-21,68.010002,69.419998,67.809998,69.260002,64.940155,3603800
2019-03-22,68.760002,68.940002,66.800003,66.860001,62.689838,3482300
2019-03-25,66.800003,67.180000,66.169998,66.480003,62.333538,3626100
2019-03-26,67.110001,67.629997,66.839996,67.279999,63.083630,2068100
2019-03-27,67.339996,67.470001,66.769997,67.150002,62.961750,1723800
2019-03-28,67.209999,67.839996,67.000000,67.559998,63.346176,1782300
2019-03-29,68.230003,68.519997,67.930000,68.470001,64.199417,3034900
2019-04-01,69.589996,70.230003,69.160004,70.129997,65.755875,2822400
2019-04-02,70.169998,70.300003,69.500000,69.930000,65.568352,2726200
2019-04-03,70.400002,70.989998,69.989998,70.769997,66.355957,2916100
2019-04-04,70.879997,71.160004,70.300003,71.120003,66.684128,2190000
2019-04-05,71.410004,71.459999,70.739998,71.139999,66.702873,1981000
2019-04-08,71.510002,71.730003,70.790001,71.709999,67.237328,2351900
2019-04-09,71.570000,71.580002,70.739998,70.809998,66.393471,2300700
2019-04-10,71.029999,71.470001,70.610001,71.129997,66.693504,1750200
2019-04-11,71.269997,71.589996,71.059998,71.459999,67.002922,1489900
2019-04-12,72.110001,72.400002,71.699997,72.099998,67.602997,1784900
2019-04-15,72.070000,72.110001,71.489998,71.800003,67.321724,1395700
2019-04-16,72.050003,72.290001,71.860001,72.180000,67.678024,1676600
2019-04-17,72.790001,73.040001,72.269997,72.309998,67.799904,2530600
2019-04-18,72.589996,72.949997,72.309998,72.510002,67.987427,3219600
2019-04-22,72.110001,72.970001,71.800003,72.730003,68.193710,2458200
2019-04-23,72.669998,73.239998,72.339996,73.160004,68.596893,2145300
2019-04-24,72.919998,73.150002,72.400002,72.529999,68.006180,2740700
2019-04-25,72.220001,72.220001,70.800003,71.279999,66.834145,2809600
2019-04-26,71.459999,71.730003,71.139999,71.720001,67.246696,2175100
2019-04-29,71.720001,71.790001,70.440002,71.070000,66.637238,3209900
2019-04-30,70.900002,71.050003,69.639999,70.989998,66.562241,4805200
2019-05-01,71.099998,71.320000,70.250000,70.279999,65.896523,2251700
2019-05-02,70.239998,70.599998,69.529999,70.099998,65.727745,3067100
2019-05-03,70.500000,71.190002,70.500000,71.099998,66.665382,2516300
2019-05-06,69.739998,70.410004,69.150002,70.150002,65.774628,3327000
2019-05-07,67.500000,68.410004,66.330002,67.529999,63.318039,5980700
2019-05-08,67.330002,67.489998,66.199997,66.290001,62.155388,4312100
2019-05-09,65.610001,66.879997,65.269997,66.800003,62.633575,2902300
2019-05-10,66.250000,67.150002,65.059998,66.930000,62.755463,2799700
2019-05-13,65.550003,65.580002,64.139999,64.639999,60.608295,2737300
2019-05-14,65.250000,65.860001,64.879997,65.150002,61.086491,2151100
2019-05-15,64.519997,65.949997,64.279999,65.550003,61.461540,2037200
2019-05-16,65.540001,65.849998,65.160004,65.660004,62.028347,2373900
2019-05-17,64.889999,65.540001,64.680000,64.820000,61.234814,2689000
2019-05-20,64.430000,64.529999,63.580002,63.900002,60.365696,3454800
2019-05-21,64.330002,65.620003,64.309998,65.330002,61.716606,3715500
2019-05-22,65.059998,65.190002,64.599998,64.669998,61.093105,2579300
2019-05-23,63.849998,63.849998,62.000000,62.680000,59.213177,2950300
2019-05-24,63.360001,63.490002,62.380001,62.529999,59.071472,2630600
2019-05-28,62.759998,63.000000,61.180000,61.200001,57.815037,3908000
2019-05-29,60.619999,61.290001,60.380001,60.990002,57.616646,4191700
2019-05-30,61.290001,61.810001,60.980000,61.200001,57.815037,2125500
2019-05-31,60.430000,61.049999,60.130001,60.240002,56.908131,3938000
2019-06-03,60.270000,61.240002,60.110001,60.580002,57.229324,3198000
2019-06-04,61.400002,62.560001,61.020000,62.459999,59.005341,3262600
2019-06-05,63.070000,63.529999,62.340000,63.290001,59.789440,5091500
2019-06-06,63.290001,63.439999,62.009998,62.650002,59.184834,3169800
2019-06-07,62.980000,64.160004,62.830002,63.680000,60.157867,3463300
2019-06-10,64.160004,65.199997,64.019997,64.629997,61.055317,2995200
2019-06-11,65.339996,65.639999,63.430000,63.459999,59.950035,3892500
2019-06-12,63.189999,63.430000,62.340000,62.740002,59.269859,3710900
2019-06-13,63.169998,63.360001,62.750000,63.200001,59.704418,2762600
2019-06-14,63.040001,63.110001,62.020000,62.770000,59.298203,2822300
2019-06-17,62.830002,63.049999,62.520000,62.680000,59.213177,2968700
2019-06-18,63.160000,64.459999,62.959999,63.959999,60.422375,3877700
2019-06-19,64.139999,64.300003,63.340000,63.480000,59.968925,2695200
2019-06-20,64.669998,65.629997,63.990002,65.510002,61.886654,3797500
2019-06-21,65.500000,66.110001,65.199997,65.629997,62.000008,4356400
2019-06-24,65.639999,65.889999,65.330002,65.410004,61.792187,2717200
2019-06-25,65.489998,65.580002,65.150002,65.290001,61.678825,2093800
2019-06-26,65.529999,66.110001,65.349998,65.849998,62.207832,2602600
2019-06-27,66.110001,66.449997,65.699997,66.099998,62.444012,3291100
2019-06-28,66.230003,67.050003,66.059998,66.720001,63.029728,7115000
2019-07-01,67.900002,68.070000,66.440002,66.709999,63.020279,2895700
2019-07-02,66.459999,66.589996,65.690002,66.300003,62.632950,3214500
2019-07-03,66.459999,66.559998,65.580002,66.190002,62.529049,1596700
2019-07-05,65.470001,65.790001,64.199997,65.400002,61.782745,2277200
2019-07-08,65.089996,65.660004,64.660004,64.849998,61.263142,2143400
2019-07-09,64.330002,64.669998,63.790001,64.250000,60.696335,2254800
2019-07-10,64.709999,64.849998,63.509998,63.700001,60.176762,2723400
2019-07-11,63.799999,64.269997,63.450001,64.160004,60.611324,2078000
2019-07-12,64.599998,66.019997,64.500000,65.690002,62.056694,2595300
2019-07-15,65.870003,65.970001,65.290001,65.690002,62.056694,1617900
2019-07-16,65.610001,66.830002,65.430000,66.239998,62.576267,1892800
2019-07-17,66.070000,66.180000,64.580002,64.669998,61.093105,2174900
2019-07-18,64.470001,64.639999,63.970001,64.230003,60.677448,3047500
2019-07-19,64.849998,65.610001,64.589996,65.290001,61.678825,2929200
2019-07-22,65.410004,65.750000,64.989998,65.400002,61.782745,2216000
2019-07-23,65.800003,66.870003,65.500000,66.849998,63.152519,2112900
2019-07-24,66.269997,67.379997,66.089996,67.260002,63.539860,1924400
2019-07-25,66.959999,67.190002,66.290001,66.930000,63.228107,2204800
2019-07-26,66.900002,67.000000,66.269997,66.660004,62.973038,2052200
2019-07-29,66.120003,66.629997,64.830002,66.300003,62.632950,3196500
2019-07-30,66.199997,67.360001,65.800003,67.290001,63.568195,2298100
2019-07-31,67.300003,67.300003,63.930000,64.879997,61.291496,6588300
2019-08-01,64.930000,65.300003,62.529999,62.759998,59.288750,4532400
2019-08-02,62.500000,62.500000,61.310001,61.660000,58.249588,4570400
2019-08-05,60.340000,60.599998,59.040001,59.450001,56.161823,5653500
2019-08-06,59.860001,61.259998,59.270000,60.820000,57.456051,4068500
2019-08-07,59.650002,59.880001,58.380001,59.580002,56.284637,3930600
2019-08-08,60.270000,60.840000,59.770000,60.770000,57.408821,3217600
2019-08-09,60.369999,60.459999,59.240002,59.480000,56.190170,2948400
2019-08-12,59.209999,59.349998,58.200001,58.290001,55.065994,2396900
2019-08-13,57.730000,60.529999,57.650002,59.189999,55.916206,3425700
2019-08-14,58.020000,58.509998,57.009998,57.139999,53.979591,3880600
2019-08-15,56.770000,57.099998,55.980000,56.410000,53.750908,4393400
2019-08-16,56.869999,58.090000,56.770000,57.919998,55.189724,3332600
2019-08-19,59.000000,59.040001,58.349998,58.549999,55.790028,4095200
2019-08-20,58.389999,58.610001,57.930000,57.980000,55.246895,2531000
2019-08-21,58.810001,58.849998,58.299999,58.459999,55.704269,2645500
2019-08-22,58.720001,58.959999,57.950001,58.200001,55.456532,2178200
2019-08-23,57.650002,58.540001,56.689999,57.000000,54.313095,3765700
2019-08-26,57.459999,57.830002,56.740002,57.279999,54.579891,3167100
2019-08-27,57.650002,57.720001,56.840000,57.270000,54.570370,2600300
2019-08-28,56.950001,57.930000,56.639999,57.830002,55.103970,1730300
2019-08-29,58.689999,59.360001,58.470001,59.139999,56.352215,2319300
2019-08-30,59.799999,59.970001,59.490002,59.590000,56.781006,2678000
2019-09-03,59.000000,59.000000,58.029999,58.400002,55.647106,3123600
2019-09-04,59.119999,59.820000,59.119999,59.610001,56.800064,3244000
2019-09-05,60.630001,62.130001,60.500000,61.840000,58.924938,3233400
2019-09-06,62.049999,62.389999,61.650002,62.250000,59.315609,2653500
2019-09-09,62.540001,63.880001,62.410000,63.779999,60.773495,3505800
2019-09-10,63.880001,64.809998,63.590000,64.809998,61.754940,3056800
2019-09-11,64.959999,65.370003,64.190002,65.199997,62.126560,3047300
2019-09-12,65.000000,65.519997,64.410004,64.709999,61.659657,2408500
2019-09-13,65.580002,66.209999,65.160004,65.550003,62.460060,2247700
2019-09-16,65.529999,65.910004,65.220001,65.660004,62.564869,2279400
2019-09-17,65.300003,65.400002,64.349998,64.949997,61.888332,2217800
2019-09-18,64.570000,64.919998,64.019997,64.910004,61.850235,3519900
2019-09-19,65.099998,65.540001,64.790001,65.169998,62.097961,2067500
2019-09-20,65.349998,65.739998,64.510002,64.949997,61.888332,4119400
2019-09-23,64.400002,65.260002,64.150002,64.930000,61.869289,2431500
2019-09-24,65.000000,65.279999,63.779999,63.990002,60.973598,3633000
2019-09-25,63.889999,64.589996,63.750000,64.459999,61.421444,2329000
2019-09-26,64.480003,64.480003,63.830002,64.190002,61.164165,1916600
2019-09-27,65.080002,66.800003,64.000000,66.400002,63.269997,6472400
2019-09-30,66.949997,67.209999,66.620003,66.860001,63.708313,4904400
2019-10-01,67.970001,68.269997,65.180000,65.250000,62.174194,7704200
2019-10-02,64.279999,64.599998,62.980000,63.500000,60.506695,4156500
2019-10-03,63.099998,64.430000,62.799999,64.400002,61.364262,3202600
2019-10-04,64.360001,65.199997,64.360001,65.190002,62.117027,3190200
2019-10-07,65.029999,65.489998,64.440002,64.449997,61.411911,1997800
2019-10-08,63.759998,64.019997,63.099998,63.160000,60.182720,2502300
2019-10-09,63.680000,64.120003,62.980000,63.619999,60.621033,2752000
2019-10-10,63.779999,65.430000,63.779999,65.050003,61.983631,2786400
2019-10-11,66.250000,68.029999,65.970001,67.040001,63.879822,3737400
2019-10-14,66.610001,67.379997,66.540001,67.209999,64.041801,2137300
2019-10-15,67.209999,68.419998,66.639999,67.730003,64.537300,4775600
2019-10-16,67.430000,68.089996,67.279999,67.320000,64.146622,2580700
2019-10-17,67.800003,68.470001,67.699997,68.050003,64.842209,2715500
2019-10-18,67.970001,68.820000,67.919998,68.650002,65.413933,3637300
2019-10-21,69.059998,69.750000,68.940002,69.430000,66.157166,2121900
2019-10-22,69.559998,70.430000,68.949997,70.230003,66.919456,2188300
2019-10-23,70.250000,70.629997,69.919998,70.559998,67.233887,2228500
2019-10-24,70.750000,70.800003,69.440002,69.879997,66.585945,1733300
2019-10-25,70.110001,71.099998,69.910004,70.820000,67.481636,1945400
2019-10-28,71.269997,71.440002,70.529999,70.989998,67.643623,2078100
2019-10-29,70.550003,71.220001,70.510002,70.860001,67.519745,2401200
2019-10-30,70.750000,71.050003,69.860001,71.029999,67.681740,1796500
2019-10-31,70.750000,71.029999,69.389999,70.150002,66.843216,2916300
2019-11-01,70.610001,71.790001,70.459999,71.790001,68.405914,2897400
2019-11-04,72.470001,75.540001,72.290001,73.220001,69.768501,6537200
2019-11-05,72.099998,73.930000,72.000000,73.790001,70.311638,6530800
2019-11-06,73.129997,74.250000,72.870003,73.599998,70.130592,3962200
2019-11-07,73.879997,74.290001,73.570000,73.790001,70.311638,2532100
2019-11-08,73.709999,73.900002,73.320000,73.879997,70.397392,2206400
2019-11-11,73.290001,73.889999,73.169998,73.809998,70.330688,1643100
2019-11-12,74.260002,74.699997,73.889999,74.070000,70.578423,2310100
2019-11-13,73.500000,73.800003,73.260002,73.580002,70.111542,2509600
2019-11-14,72.339996,73.250000,72.269997,72.730003,69.775764,1990300
2019-11-15,73.389999,73.699997,72.989998,73.529999,70.543251,1924800
2019-11-18,73.150002,73.300003,72.750000,73.070000,70.101936,1590600
2019-11-19,73.580002,73.580002,72.849998,73.279999,70.303413,2045200
2019-11-20,72.970001,73.209999,72.309998,72.750000,69.794945,2073800
2019-11-21,72.940002,73.599998,72.529999,73.559998,70.572029,2015500
2019-11-22,73.690002,73.750000,73.230003,73.660004,70.667976,2333100
2019-11-25,74.000000,74.379997,73.680000,74.349998,71.329941,1900900
2019-11-26,74.410004,74.449997,73.889999,74.430000,71.406700,1984500
2019-11-27,74.430000,74.529999,73.870003,74.440002,71.416290,1505100
2019-11-29,74.160004,74.309998,73.690002,73.860001,70.859856,1086900
2019-12-02,73.949997,74.750000,73.309998,73.360001,70.380173,2017500
2019-12-03,72.669998,72.860001,71.900002,72.610001,69.660637,2119800
2019-12-04,73.269997,74.190002,73.080002,73.500000,70.514473,2463600
2019-12-05,73.989998,74.110001,73.379997,73.980003,70.974976,2970000
2019-12-06,74.900002,75.199997,74.629997,75.089996,72.039894,2891700
2019-12-09,75.139999,75.540001,75.040001,75.160004,72.107048,2913100
2019-12-10,74.949997,75.230003,74.519997,74.550003,71.521828,4268900
2019-12-11,74.889999,75.769997,74.550003,75.730003,72.653893,2237400
2019-12-12,75.669998,77.120003,75.470001,76.970001,73.843529,2496500
2019-12-13,76.529999,77.239998,75.589996,75.980003,72.893745,3425600
2019-12-16,76.570000,76.959999,76.160004,76.160004,73.066437,2276100
2019-12-17,76.610001,76.610001,76.019997,76.150002,73.056831,10667300
2019-12-18,76.459999,76.480003,75.629997,76.040001,72.951302,2664200
2019-12-19,76.059998,76.279999,75.720001,76.089996,72.999268,2226900
2019-12-20,76.919998,76.949997,76.070000,76.269997,73.171959,5460200
2019-12-23,76.440002,76.860001,76.220001,76.790001,73.670845,1458300
2019-12-24,76.989998,76.989998,76.080002,76.099998,73.008865,489700
2019-12-26,76.349998,76.669998,76.070000,76.669998,73.555702,877400
2019-12-27,76.860001,76.870003,76.330002,76.510002,73.402199,992700
2019-12-30,76.629997,76.809998,76.120003,76.440002,73.335060,1254000
2019-12-31,76.360001,76.750000,76.029999,76.260002,73.162361,1655600
2020-01-02,76.570000,77.500000,76.279999,77.480003,74.332825,2532300
2020-01-03,76.000000,76.510002,75.559998,76.419998,73.315857,2672600
2020-01-06,75.879997,77.089996,75.750000,77.050003,73.920273,3787200
2020-01-07,76.540001,77.449997,76.370003,77.239998,74.102562,2497000
2020-01-08,77.110001,77.769997,76.839996,77.510002,74.361603,2554300
2020-01-09,77.760002,77.820000,77.029999,77.800003,74.639816,2309100
2020-01-10,77.949997,77.980003,76.830002,76.940002,73.814743,2628900
2020-01-13,77.150002,77.440002,76.949997,77.389999,74.246460,1964500
2020-01-14,77.230003,77.559998,76.779999,76.870003,73.747589,2280200
2020-01-15,76.870003,77.279999,76.320000,76.660004,73.546127,2368000
2020-01-16,77.089996,77.889999,77.010002,77.870003,74.706978,2438800
2020-01-17,77.839996,78.379997,77.660004,77.779999,74.620628,5008300
2020-01-21,77.430000,77.639999,76.680000,77.250000,74.112152,3146300
2020-01-22,77.779999,77.800003,76.870003,77.019997,73.891495,3024300
2020-01-23,76.610001,77.709999,76.029999,77.589996,74.438339,1819600
2020-01-24,77.830002,77.830002,76.230003,76.699997,73.584488,2037700
2020-01-27,75.040001,75.230003,73.730003,73.739998,70.744728,3566000
2020-01-28,74.120003,74.889999,73.599998,74.430000,71.406700,4289700
2020-01-29,74.980003,75.000000,73.870003,73.910004,70.907822,3087500
2020-01-30,73.000000,73.860001,72.650002,73.830002,70.831070,2659400
2020-01-31,73.309998,73.699997,71.199997,71.629997,68.720428,4309900
2020-02-03,72.099998,73.339996,71.739998,72.599998,69.651039,3933500
2020-02-04,74.540001,74.760002,72.970001,73.239998,70.265030,3781100
2020-02-05,74.599998,76.160004,74.540001,76.010002,72.922516,3944300
2020-02-06,76.629997,76.629997,74.910004,75.250000,72.193405,2241700
2020-02-07,74.940002,74.940002,73.610001,73.769997,70.773514,2283700
2020-02-10,73.459999,73.760002,72.769997,73.389999,70.408943,2753100
2020-02-11,73.870003,74.669998,73.699997,73.830002,70.831070,2729800
2020-02-12,74.550003,75.580002,74.300003,75.400002,72.337303,3358000
2020-02-13,74.349998,74.489998,72.389999,73.139999,70.637512,3549800
2020-02-14,73.059998,73.510002,72.610001,73.510002,70.994858,2797100
2020-02-18,72.260002,72.709999,70.699997,71.440002,68.995689,4292400
2020-02-19,71.870003,72.580002,71.580002,71.860001,69.401306,2961400
2020-02-20,71.760002,72.820000,71.510002,72.019997,69.555832,2338200
2020-02-21,71.470001,72.099998,71.000000,72.089996,69.623436,2593400
2020-02-24,69.570000,69.949997,69.000000,69.190002,66.822670,3592000
2020-02-25,69.370003,69.690002,66.320000,66.599998,64.321281,4330300
2020-02-26,67.269997,68.610001,66.570000,66.629997,64.350258,4798800
2020-02-27,65.050003,67.709999,64.370003,64.379997,62.177242,4641700
2020-02-28,62.450001,64.220001,62.110001,64.110001,61.916481,6472800
2020-03-02,64.540001,66.529999,63.520000,66.300003,64.031555,4778500
2020-03-03,66.220001,67.900002,63.209999,63.740002,61.559143,5142200
2020-03-04,64.720001,66.940002,64.410004,66.669998,64.388885,4313400
2020-03-05,64.510002,66.500000,64.260002,64.730003,62.515266,4692900
2020-03-06,62.820000,64.059998,61.220001,62.139999,60.013882,7721400
2020-03-09,55.000000,57.000000,50.330002,50.360001,48.636936,12610600
2020-03-10,52.520000,53.869999,49.770000,53.860001,52.017185,10773500
2020-03-11,51.660000,53.099998,50.939999,52.139999,50.356033,11699200
2020-03-12,47.540001,51.860001,45.119999,46.180000,44.599957,8994600
2020-03-13,48.799999,50.330002,45.299999,50.330002,48.607964,12188100
2020-03-16,44.919998,48.459999,43.439999,46.959999,45.353264,10564100
2020-03-17,47.660000,48.000000,45.160000,47.419998,45.797523,8578000
2020-03-18,43.990002,44.549999,38.000000,41.139999,39.732395,10350000
2020-03-19,40.520000,47.970001,39.299999,46.020000,44.445431,7000900
2020-03-20,46.500000,48.119999,43.220001,44.090000,42.581463,7373600
2020-03-23,42.840000,43.000000,37.750000,38.080002,36.777092,7546200
2020-03-24,40.889999,44.740002,40.160000,44.299999,42.784275,5697900
2020-03-25,44.750000,49.939999,44.200001,47.610001,45.981030,6407000
2020-03-26,48.689999,49.360001,46.230000,48.799999,47.130310,6629700
2020-03-27,46.180000,47.040001,45.099998,45.580002,44.020481,5209500
2020-03-30,45.959999,46.980000,45.259998,46.630001,45.034561,4569000
2020-03-31,46.310001,48.130001,46.209999,47.650002,46.019661,4995700
2020-04-01,44.820000,45.919998,43.549999,45.700001,44.136375,4608100
2020-04-02,45.540001,48.639999,45.450001,47.730000,46.096924,5714100
2020-04-03,47.779999,48.689999,45.369999,45.720001,44.155697,4738900
2020-04-06,48.459999,49.799999,47.830002,49.389999,47.700119,3850100
2020-04-07,52.299999,53.410000,50.180000,50.290001,48.569336,4636800
2020-04-08,50.639999,52.889999,50.639999,52.099998,50.317402,3722600
2020-04-09,53.509998,55.139999,50.549999,51.779999,50.008350,3978600
2020-04-13,51.450001,51.599998,50.020000,51.189999,49.438538,3613000
2020-04-14,52.320000,52.349998,49.889999,50.490002,48.762489,3872400
2020-04-15,48.740002,49.150002,46.580002,47.910000,46.270760,4022100
2020-04-16,47.959999,48.259998,46.340000,47.369999,45.749241,5423800
2020-04-17,48.980000,50.709999,48.980000,50.540001,48.810776,5357600
2020-04-20,49.279999,51.770000,48.639999,50.919998,49.177769,5376300
2020-04-21,50.000000,51.459999,49.119999,50.770000,49.032906,7351700
2020-04-22,52.340000,52.720001,51.689999,52.110001,50.327061,3726500
2020-04-23,52.599998,54.189999,52.599998,52.910000,51.099689,4729000
2020-04-24,53.529999,54.189999,52.619999,53.820000,51.978550,5052900
2020-04-27,53.990002,56.480000,53.990002,56.029999,54.112938,2852100
2020-04-28,57.369999,58.410000,56.180000,57.529999,55.561607,3973300
2020-04-29,59.000000,59.660000,58.380001,59.070000,57.048927,2902000
2020-04-30,58.139999,58.340000,56.720001,57.029999,55.078720,4807900
2020-05-01,55.869999,55.990002,53.380001,53.790001,51.949585,4095900
2020-05-04,53.189999,54.320000,52.250000,54.290001,52.432472,4255100
2020-05-05,55.450001,55.740002,54.599998,54.700001,52.828442,3124100
2020-05-06,54.500000,55.139999,53.770000,54.580002,52.712547,3597600
2020-05-07,55.860001,56.250000,55.060001,55.259998,53.369282,2763800
2020-05-08,56.340000,56.450001,55.700001,56.099998,54.180542,2938200
2020-05-11,56.270000,56.389999,55.270000,56.020000,54.103275,3662500
2020-05-12,56.250000,56.580002,53.419998,53.439999,51.611557,2893900
2020-05-13,53.230000,53.400002,51.369999,51.900002,50.124245,3649400
2020-05-14,50.200001,53.430000,50.029999,53.380001,52.055099,4718500
2020-05-15,52.950001,54.459999,52.820000,52.939999,51.626019,8300000
2020-05-18,54.970001,56.830002,54.970001,56.419998,55.019642,4306100
2020-05-19,56.029999,57.160000,55.380001,55.700001,54.317516,2672600
2020-05-20,56.509998,57.700001,56.450001,56.810001,55.399967,3218900
2020-05-21,56.880001,57.040001,55.930000,56.250000,54.853863,2602900
2020-05-22,56.369999,56.529999,55.360001,55.869999,54.483299,4231700
2020-05-26,58.259998,59.650002,57.790001,59.270000,57.798912,3461700
2020-05-27,61.029999,62.040001,60.400002,61.889999,60.353878,4238800
2020-05-28,62.310001,62.410000,60.509998,61.029999,59.515221,3073400
2020-05-29,60.330002,61.250000,59.529999,61.020000,59.505474,4713000
2020-06-01,60.810001,61.230000,60.119999,60.400002,58.900867,2294900
2020-06-02,60.849998,61.689999,60.450001,61.150002,59.632248,2580100
2020-06-03,62.240002,63.160000,62.000000,62.919998,61.358311,2987700
2020-06-04,62.459999,63.160000,61.910000,63.130001,61.563103,2606600
2020-06-05,66.050003,67.500000,65.440002,67.099998,65.434563,4348300
2020-06-08,68.000000,69.400002,67.779999,69.330002,67.609222,3853700
2020-06-09,67.699997,68.120003,66.800003,67.510002,65.834389,3094800
2020-06-10,67.239998,67.239998,65.510002,65.879997,64.244843,3717700
2020-06-11,62.639999,63.160000,60.400002,60.459999,58.959370,4186200
2020-06-12,62.700001,62.810001,59.759998,61.349998,59.827282,3067700
2020-06-15,59.389999,62.849998,59.209999,62.270000,60.724453,2756900
2020-06-16,65.160004,65.379997,62.520000,63.459999,61.884911,2904600
2020-06-17,63.639999,63.740002,62.490002,62.590000,61.036507,2165100
2020-06-18,61.799999,62.799999,61.060001,61.389999,59.866291,2696400
2020-06-19,62.580002,62.580002,60.470001,61.980000,60.441647,9674800
2020-06-22,61.450001,61.849998,60.259998,61.439999,59.915051,2744500
2020-06-23,62.279999,62.590000,61.580002,61.820000,60.285622,2080300
2020-06-24,61.000000,61.180000,59.500000,59.630001,58.149975,3896700
2020-06-25,59.299999,60.410000,58.669998,60.349998,58.852100,2337700
2020-06-26,59.889999,60.369999,59.270000,59.869999,58.384018,4462100
2020-06-29,60.779999,61.380001,60.369999,61.380001,59.856541,2001500
2020-06-30,61.240002,62.290001,60.919998,62.029999,60.490406,2589900
2020-07-01,62.090000,62.330002,60.919998,61.209999,59.690754,2486500
2020-07-02,62.240002,63.439999,61.590000,61.650002,60.119839,2327700
2020-07-06,62.880001,63.040001,61.830002,62.509998,60.958492,2543800
2020-07-07,62.090000,62.250000,60.630001,60.820000,59.310440,2977800
2020-07-08,61.099998,61.340000,60.520000,61.090000,59.573734,2624600
2020-07-09,60.980000,61.200001,59.349998,59.470001,57.993950,2039700
2020-07-10,59.680000,59.930000,59.070000,59.770000,58.286495,2331000
2020-07-13,60.060001,61.939999,59.880001,60.830002,59.320194,3155700
2020-07-14,60.349998,62.270000,59.830002,62.090000,60.548916,2889400
2020-07-15,63.480000,63.959999,62.570000,63.630001,62.050694,2262600
2020-07-16,63.240002,64.099998,62.790001,63.139999,61.572853,2493400
2020-07-17,63.610001,63.919998,63.209999,63.529999,61.953175,2091300
2020-07-20,62.830002,63.380001,62.040001,62.349998,60.802460,1936500
2020-07-21,63.110001,64.260002,63.000000,63.790001,62.206726,2509100
2020-07-22,63.540001,64.019997,63.180000,63.959999,62.372501,2143300
2020-07-23,63.900002,64.339996,63.630001,64.010002,62.421261,1659300
2020-07-24,64.239998,64.330002,63.240002,63.360001,61.787395,1427700
2020-07-27,63.160000,63.610001,62.750000,63.410000,61.836155,2496600
