Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,79.370003,81.029999,79.040001,80.940002,77.977036,1832300
2019-01-14,80.209999,81.650002,79.919998,81.400002,78.420181,2452900
2019-01-15,81.000000,81.629997,80.519997,81.519997,78.535797,2829300
2019-01-16,82.400002,84.309998,82.160004,83.620003,80.558929,3767800
2019-01-17,83.199997,84.059998,82.230003,83.650002,80.587837,2312200
2019-01-18,83.889999,85.250000,82.940002,84.970001,81.859505,2671600
2019-01-22,84.000000,84.160004,82.800003,83.400002,80.346985,4800800
2019-01-23,79.769997,80.580002,77.709999,78.199997,75.337334,8586700
2019-01-24,78.199997,80.839996,78.199997,80.180000,77.244843,5529200
2019-01-25,80.980003,81.300003,79.540001,79.620003,76.705368,3486900
2019-01-28,78.739998,79.550003,78.440002,79.480003,76.570473,3848600
2019-01-29,79.599998,80.000000,78.879997,79.559998,76.647552,2454200
2019-01-30,79.900002,81.250000,79.190002,80.879997,77.919235,2720900
2019-01-31,80.279999,80.809998,79.900002,80.589996,77.639832,3220200
2019-02-01,80.940002,81.339996,80.430000,80.879997,77.919235,2438600
2019-02-04,80.849998,81.620003,80.300003,81.389999,78.410561,3282300
2019-02-05,81.559998,81.599998,80.500000,80.860001,77.899956,2305700
2019-02-06,80.680000,81.199997,79.589996,80.139999,77.206322,3552900
2019-02-07,79.910004,80.029999,78.360001,79.029999,76.136963,3395600
2019-02-08,77.910004,78.589996,76.820000,77.830002,75.362320,3187500
2019-02-11,78.080002,78.400002,77.750000,78.040001,75.565666,2649200
2019-02-12,78.820000,80.320000,78.760002,79.790001,77.260178,2113800
2019-02-13,80.080002,80.639999,79.750000,79.989998,77.453835,1809800
2019-02-14,79.449997,80.470001,78.519997,79.610001,77.085892,2087800
2019-02-15,80.269997,81.709999,80.059998,81.570000,78.983742,2704700
2019-02-19,81.550003,82.580002,81.139999,82.199997,79.593758,2952500
2019-02-20,82.410004,82.820000,81.820000,82.720001,80.097282,2167500
2019-02-21,82.980003,82.980003,81.620003,82.070000,79.467888,1736900
2019-02-22,82.070000,82.440002,81.019997,81.199997,78.625481,2096600
2019-02-25,81.989998,82.629997,81.389999,81.419998,78.838493,2514300
2019-02-26,81.160004,81.669998,80.250000,80.900002,78.334976,2682600
2019-02-27,80.709999,82.330002,80.500000,82.260002,79.651863,2676400
2019-02-28,82.430000,83.870003,81.910004,83.580002,80.930008,4649900
2019-03-01,84.000000,85.480003,83.809998,84.260002,81.588463,3081600
2019-03-04,84.290001,84.919998,82.510002,83.309998,80.668564,2918400
2019-03-05,83.300003,83.570000,81.660004,82.970001,80.339363,1963800
2019-03-06,82.760002,83.459999,82.489998,82.510002,79.893944,1713300
2019-03-07,82.220001,82.290001,80.809998,81.279999,78.702934,3035600
2019-03-08,80.440002,81.430000,80.080002,81.370003,78.790085,2111600
2019-03-11,81.959999,83.260002,81.860001,82.849998,80.223152,2926600
2019-03-12,82.989998,84.029999,82.739998,82.949997,80.319984,2153200
2019-03-13,83.360001,84.330002,83.199997,83.739998,81.084938,1779500
2019-03-14,83.620003,83.949997,83.190002,83.209999,80.571747,1794900
2019-03-15,83.110001,84.519997,82.930000,84.330002,81.656227,2993500
2019-03-18,84.540001,85.620003,84.370003,84.900002,82.208160,2529600
2019-03-19,85.379997,85.870003,84.160004,84.410004,81.733704,2342100
2019-03-20,84.129997,84.230003,82.790001,82.949997,80.319984,2462100
2019-03-21,82.199997,83.510002,81.480003,82.889999,80.261887,2569500
2019-03-22,82.139999,82.269997,79.680000,80.000000,77.463516,3119800
2019-03-25,79.860001,80.489998,78.449997,79.360001,76.843803,2327500
2019-03-26,80.000000,80.680000,79.419998,80.660004,78.102585,1668600
2019-03-27,80.379997,80.970001,79.820000,80.070000,77.531296,1902000
2019-03-28,80.330002,81.059998,80.050003,80.959999,78.393082,1268600
2019-03-29,81.739998,82.330002,81.419998,81.690002,79.099937,2945600
2019-04-01,82.349998,84.879997,82.269997,84.480003,81.801468,3036500
2019-04-02,84.500000,85.570000,84.010002,84.680000,81.995132,2342100
2019-04-03,85.110001,86.199997,84.930000,85.309998,82.605156,2852600
2019-04-04,85.519997,86.739998,85.120003,86.699997,83.951080,2137200
2019-04-05,87.000000,87.250000,85.900002,86.540001,83.796173,1554000
2019-04-08,85.800003,86.139999,85.290001,86.040001,83.312019,2023200
2019-04-09,85.500000,85.709999,84.589996,85.099998,82.401810,1212100
2019-04-10,85.269997,85.779999,84.529999,85.629997,82.915016,1413200
2019-04-11,86.120003,86.690002,85.620003,86.250000,83.515358,1390900
2019-04-12,87.349998,88.690002,86.940002,87.830002,85.045265,1637100
2019-04-15,87.809998,87.949997,86.550003,86.879997,84.125374,1215400
2019-04-16,87.449997,88.349998,87.029999,87.910004,85.122726,1888400
2019-04-17,88.099998,88.250000,87.300003,87.919998,85.132408,2337000
2019-04-18,87.709999,88.290001,87.500000,88.110001,85.316376,1413900
2019-04-22,87.870003,88.230003,87.309998,87.610001,84.832237,1060800
2019-04-23,87.809998,88.639999,87.400002,88.190002,85.393845,1789000
2019-04-24,88.000000,88.610001,87.529999,87.790001,85.006523,1759900
2019-04-25,87.709999,88.760002,87.370003,88.050003,85.258286,2135600
2019-04-26,90.699997,94.139999,90.699997,93.730003,90.758194,4310300
2019-04-29,93.849998,94.379997,92.279999,92.379997,89.450996,2466400
2019-04-30,93.019997,93.260002,91.580002,92.830002,89.886742,2211300
2019-05-01,92.559998,93.489998,92.239998,92.580002,89.644661,2210800
2019-05-02,92.660004,93.260002,92.150002,92.919998,89.973869,2062700
2019-05-03,93.220001,94.300003,93.120003,94.260002,91.271393,1694500
2019-05-06,92.050003,94.080002,91.879997,93.610001,90.642006,2208400
2019-05-07,92.410004,92.610001,90.900002,91.599998,88.695740,1901500
2019-05-08,91.180000,91.650002,90.169998,90.220001,87.359482,2183300
2019-05-09,89.120003,90.349998,88.370003,90.199997,87.340111,2240800
2019-05-10,89.650002,90.769997,88.320000,90.389999,87.913948,1348800
2019-05-13,88.489998,88.879997,87.320000,87.540001,85.142021,1819400
2019-05-14,88.239998,90.050003,88.099998,89.260002,86.814903,1640700
2019-05-15,88.300003,90.059998,87.239998,89.379997,86.931618,1900000
2019-05-16,89.870003,91.559998,89.870003,90.980003,88.487801,1631000
2019-05-17,90.029999,91.379997,89.930000,90.540001,88.059837,1518100
2019-05-20,90.410004,91.879997,90.000000,91.379997,88.876831,1460100
2019-05-21,91.970001,92.269997,91.599998,92.199997,89.674362,1859200
2019-05-22,91.660004,92.160004,91.250000,91.260002,88.760117,1117200
2019-05-23,90.410004,90.410004,88.599998,89.250000,86.805183,1584300
2019-05-24,89.870003,90.879997,89.730003,90.779999,88.293259,1175700
2019-05-28,90.360001,90.910004,88.690002,88.750000,86.318886,2016500
2019-05-29,88.220001,89.559998,87.550003,89.440002,86.989983,1605000
2019-05-30,89.550003,90.199997,87.669998,88.349998,85.929825,1376400
2019-05-31,87.220001,87.580002,85.720001,85.870003,83.517769,2785100
2019-06-03,85.980003,87.419998,85.870003,87.080002,84.694633,2050000
2019-06-04,88.370003,89.940002,87.989998,89.919998,87.456841,2047400
2019-06-05,90.000000,90.199997,88.519997,89.900002,87.437378,1666600
2019-06-06,89.800003,90.669998,89.610001,90.360001,87.884773,1474500
2019-06-07,90.160004,90.949997,90.040001,90.260002,87.787521,1296200
2019-06-10,90.919998,91.739998,90.360001,90.430000,87.952850,1402800
2019-06-11,91.309998,92.239998,90.980003,91.339996,88.837914,1194400
2019-06-12,91.379997,91.709999,90.010002,90.550003,88.069572,1011000
2019-06-13,90.599998,91.440002,90.489998,90.769997,88.283554,1313300
2019-06-14,91.000000,91.000000,89.580002,90.570000,88.089012,1310000
2019-06-17,90.570000,91.050003,89.739998,89.949997,87.486008,1416800
2019-06-18,90.000000,91.870003,89.900002,91.290001,88.789291,2205600
2019-06-19,91.419998,92.040001,90.220001,90.480003,88.001495,1715500
2019-06-20,91.559998,91.940002,90.500000,91.629997,89.119972,1365300
2019-06-21,91.730003,92.360001,90.839996,91.519997,89.012993,3195400
2019-06-24,91.000000,91.180000,87.989998,88.720001,86.289703,3038200
2019-06-25,88.570000,89.720001,88.070000,88.820000,86.386963,1859200
2019-06-26,89.000000,89.709999,88.650002,89.379997,86.931618,1559000
2019-06-27,89.589996,90.389999,88.989998,89.330002,86.882996,1439600
2019-06-28,90.209999,91.089996,89.339996,90.739998,88.254379,3156300
2019-07-01,92.300003,92.830002,91.230003,92.040001,89.518753,1732900
2019-07-02,91.800003,91.970001,90.629997,91.099998,88.604507,1637900
2019-07-03,91.779999,93.000000,91.550003,92.989998,90.442734,1297000
2019-07-05,93.000000,93.129997,91.949997,92.540001,90.005058,1106900
2019-07-08,92.070000,92.459999,91.480003,91.800003,89.285332,1409800
2019-07-09,91.019997,92.459999,91.010002,92.290001,89.761902,1982500
2019-07-10,92.220001,92.650002,90.000000,90.160004,87.690254,2495500
2019-07-11,90.610001,91.220001,90.169998,90.709999,88.225189,1492000
2019-07-12,91.110001,91.360001,90.570000,91.070000,88.575333,1499800
2019-07-15,91.379997,91.379997,89.389999,89.750000,87.291481,2104800
2019-07-16,90.150002,90.519997,89.540001,89.930000,87.466560,2270400
2019-07-17,89.550003,89.849998,88.150002,88.190002,85.774223,1875000
2019-07-18,88.290001,89.180000,87.839996,88.760002,86.328598,2881700
2019-07-19,92.029999,92.139999,90.230003,90.650002,88.166824,4118000
2019-07-22,90.519997,92.209999,90.339996,91.720001,89.207520,2917100
2019-07-23,91.930000,94.500000,91.800003,94.339996,91.755753,2275600
2019-07-24,94.260002,97.129997,93.739998,96.919998,94.265076,3945000
2019-07-25,96.849998,96.870003,95.550003,95.900002,93.273018,2427700
2019-07-26,95.989998,98.620003,95.589996,98.080002,95.393303,3221300
2019-07-29,98.029999,98.279999,96.589996,96.919998,94.265076,2427900
2019-07-30,91.480003,92.000000,89.290001,91.209999,88.711479,12268200
2019-07-31,91.300003,93.410004,90.940002,92.419998,89.888336,5102800
2019-08-01,92.419998,93.650002,91.070000,91.300003,88.799034,3517000
2019-08-02,90.699997,90.699997,88.279999,89.849998,87.773300,2802100
2019-08-05,88.180000,88.580002,85.849998,86.620003,84.617958,3189100
2019-08-06,87.150002,88.419998,85.889999,88.300003,86.259125,2810000
2019-08-07,86.529999,88.199997,85.360001,87.949997,85.917213,2824500
2019-08-08,88.400002,89.470001,87.940002,88.760002,86.708481,2597700
2019-08-09,88.370003,88.599998,87.220001,87.709999,85.682755,2000800
2019-08-12,86.650002,87.089996,85.309998,85.690002,83.709450,1983000
2019-08-13,85.510002,87.949997,85.330002,87.209999,85.194321,3063400
2019-08-14,85.209999,85.769997,83.400002,83.449997,81.521225,3022600
2019-08-15,83.940002,85.080002,83.269997,83.669998,81.736122,2113900
2019-08-16,84.510002,85.769997,83.269997,85.500000,83.523842,1797000
2019-08-19,86.849998,87.449997,86.250000,86.970001,84.959862,2066400
2019-08-20,86.529999,86.650002,85.110001,85.220001,83.250313,1838000
2019-08-21,86.360001,86.580002,85.779999,86.019997,84.031822,1073200
2019-08-22,86.239998,86.800003,85.239998,85.730003,83.748528,2074700
2019-08-23,85.120003,85.889999,82.680000,83.110001,81.189072,2172400
2019-08-26,83.550003,84.320000,83.150002,84.279999,82.332031,1428900
2019-08-27,84.820000,85.029999,82.629997,83.110001,81.189072,1927800
2019-08-28,82.760002,84.860001,82.669998,84.589996,82.634865,1818500
2019-08-29,85.629997,86.620003,85.550003,86.220001,84.227203,1861600
2019-08-30,86.889999,87.269997,86.209999,86.620003,84.617958,1879100
2019-09-03,85.750000,86.000000,84.470001,85.349998,83.377304,2647500
2019-09-04,86.250000,86.470001,85.349998,85.959999,83.973206,2334300
2019-09-05,86.980003,88.900002,86.820000,88.320000,86.278664,1872600
2019-09-06,88.419998,88.680000,87.790001,88.190002,86.151672,1594200
2019-09-09,88.980003,91.349998,88.769997,90.959999,88.857643,2531200
2019-09-10,91.349998,92.459999,90.800003,91.830002,89.707542,2184500
2019-09-11,91.830002,92.099998,90.120003,92.089996,89.961510,1921800
2019-09-12,91.849998,93.209999,91.010002,92.910004,90.762581,3212000
2019-09-13,93.919998,94.660004,93.120003,93.620003,91.456154,1787700
2019-09-16,92.889999,94.389999,92.650002,94.339996,92.159508,2402100
2019-09-17,94.120003,94.190002,92.769997,93.830002,91.661316,1887900
2019-09-18,93.440002,94.260002,92.510002,93.900002,91.729698,1450300
2019-09-19,93.860001,94.730003,93.250000,93.269997,91.114243,1373500
2019-09-20,93.330002,94.190002,92.730003,92.739998,90.596497,2808200
2019-09-23,92.070000,93.180000,91.720001,92.849998,90.703957,1696800
2019-09-24,93.220001,93.320000,90.919998,91.349998,89.238632,3304700
2019-09-25,91.239998,91.949997,90.230003,91.290001,89.180016,2124000
2019-09-26,91.419998,91.940002,90.800003,91.129997,89.023712,1621600
2019-09-27,91.800003,92.260002,90.760002,91.339996,89.228851,1357200
2019-09-30,91.849998,91.849998,90.860001,90.980003,88.877182,1619300
2019-10-01,91.680000,92.099998,88.870003,89.070000,87.011330,1491600
2019-10-02,88.120003,88.150002,85.919998,86.250000,84.256500,2300100
2019-10-03,86.099998,86.290001,83.730003,85.830002,83.846214,2507000
2019-10-04,85.930000,87.379997,85.669998,87.320000,85.301781,2008800
2019-10-07,86.989998,87.949997,86.860001,86.879997,84.871941,1330800
2019-10-08,85.699997,86.500000,84.360001,84.400002,82.449265,1895700
2019-10-09,85.169998,86.150002,85.019997,85.690002,83.709450,1645700
2019-10-10,85.900002,87.809998,85.739998,87.029999,85.018478,1648100
2019-10-11,88.510002,90.400002,88.269997,88.820000,86.767097,2472300
2019-10-14,88.519997,89.320000,88.300003,88.610001,86.561951,1836600
2019-10-15,89.040001,90.750000,88.279999,90.129997,88.046822,1542200
2019-10-16,90.110001,91.139999,89.790001,89.940002,87.861214,2181300
2019-10-17,90.540001,91.089996,89.580002,90.010002,87.929604,1385100
2019-10-18,89.919998,90.519997,89.570000,89.800003,87.724449,2182300
2019-10-21,90.709999,91.720001,90.570000,91.320000,89.209328,1301900
2019-10-22,91.129997,92.559998,90.739998,92.160004,90.029900,2162500
2019-10-23,91.900002,92.860001,91.809998,92.790001,90.645348,1986800
2019-10-24,92.849998,93.129997,91.290001,91.980003,89.854073,2205600
2019-10-25,91.500000,93.440002,90.459999,93.250000,91.094711,2764600
2019-10-28,93.360001,95.389999,93.360001,95.169998,92.970337,2846100
2019-10-29,94.730003,95.639999,93.970001,94.459999,92.276749,2367700
2019-10-30,94.639999,94.830002,93.320000,94.529999,92.345131,1802900
2019-10-31,93.949997,94.680000,92.480003,93.250000,91.094711,2472300
2019-11-01,94.349998,95.400002,93.940002,95.250000,93.048500,2315000
2019-11-04,95.790001,96.180000,95.360001,96.169998,93.947220,2160800
2019-11-05,96.750000,97.519997,96.440002,97.300003,95.051109,2509000
2019-11-06,97.320000,97.489998,96.720001,97.040001,94.797112,2462100
2019-11-07,97.919998,99.620003,97.480003,97.699997,95.441849,3205800
2019-11-08,97.260002,97.489998,96.120003,97.260002,95.402634,2094000
2019-11-11,96.519997,97.309998,96.470001,97.010002,95.157402,1921000
2019-11-12,97.110001,97.410004,96.580002,97.209999,95.353577,2581100
2019-11-13,96.370003,96.889999,95.870003,96.309998,94.470764,1267800
2019-11-14,96.110001,96.870003,96.019997,96.639999,94.794464,1368400
2019-11-15,97.309998,97.629997,96.860001,97.379997,95.520325,1758300
2019-11-18,97.430000,97.430000,96.820000,97.199997,95.343773,2575500
2019-11-19,97.599998,97.690002,96.709999,97.070000,95.216255,1769300
2019-11-20,96.500000,97.349998,95.930000,96.510002,94.666954,2526900
2019-11-21,96.910004,97.209999,96.000000,96.769997,94.921974,1646600
2019-11-22,97.250000,98.330002,96.919998,98.099998,96.226585,2515200
2019-11-25,98.279999,99.989998,98.239998,99.860001,97.952972,2201000
2019-11-26,99.540001,99.809998,98.360001,99.220001,97.325195,2553700
2019-11-27,99.129997,100.290001,99.129997,100.250000,98.335518,1402800
2019-11-29,99.830002,100.349998,99.519997,100.010002,98.100105,1115500
2019-12-02,100.330002,100.639999,99.099998,99.230003,97.335007,1750200
2019-12-03,98.099998,98.349998,96.629997,98.169998,96.295250,2905500
2019-12-04,98.110001,99.489998,98.019997,99.250000,97.354614,2046800
2019-12-05,99.500000,100.250000,99.139999,99.570000,97.668510,1795800
2019-12-06,100.849998,101.839996,100.650002,101.379997,99.443939,1996400
2019-12-09,101.389999,102.559998,101.250000,102.209999,100.258095,2036800
2019-12-10,102.019997,102.570000,101.800003,102.419998,100.464081,3155100
2019-12-11,102.500000,102.900002,101.279999,101.430000,99.492996,1990800
2019-12-12,101.349998,104.540001,101.309998,104.029999,102.043335,2237200
2019-12-13,103.910004,104.949997,102.959999,104.370003,102.376846,1858500
2019-12-16,105.000000,105.699997,103.330002,103.330002,101.356705,2756900
2019-12-17,103.900002,104.629997,103.550003,104.339996,102.347420,1655800
2019-12-18,104.599998,104.599998,103.839996,104.180000,102.190483,2300700
2019-12-19,104.080002,104.339996,103.129997,103.379997,101.405739,2134500
2019-12-20,104.089996,104.489998,103.190002,103.370003,101.395950,3070000
2019-12-23,103.370003,103.370003,102.470001,102.930000,100.964348,1333800
2019-12-24,103.059998,103.250000,102.529999,102.949997,100.983955,326200
2019-12-26,103.160004,103.510002,102.879997,103.480003,101.503845,1124300
2019-12-27,103.629997,103.739998,102.790001,103.000000,101.033005,840300
2019-12-30,103.389999,103.449997,102.489998,102.639999,100.679878,961100
2019-12-31,102.459999,103.059998,102.379997,102.910004,100.944725,1472800
2020-01-02,103.410004,103.620003,102.300003,103.610001,101.631355,1603000
2020-01-03,101.980003,102.519997,101.320000,102.000000,100.052109,1450100
2020-01-06,100.879997,101.129997,100.059998,101.080002,99.149681,1526300
2020-01-07,100.199997,100.699997,99.830002,100.080002,98.168785,1978200
2020-01-08,100.510002,101.550003,100.269997,101.139999,99.208527,2194600
2020-01-09,101.989998,102.779999,101.419998,102.510002,100.552368,1825500
2020-01-10,102.449997,102.620003,101.160004,101.550003,99.610710,1167900
2020-01-13,101.690002,102.050003,101.300003,101.910004,99.963821,1159900
2020-01-14,101.900002,103.570000,101.860001,102.559998,100.601402,2251900
2020-01-15,101.779999,102.820000,101.449997,102.339996,100.385605,1745400
2020-01-16,102.989998,103.480003,102.320000,102.919998,100.954529,4126500
2020-01-17,103.099998,104.470001,103.010002,104.129997,102.141426,2680100
2020-01-21,103.300003,103.739998,102.190002,102.190002,100.238472,3077400
2020-01-22,105.000000,107.589996,104.550003,106.760002,104.721207,5725700
2020-01-23,106.419998,106.550003,105.199997,106.029999,104.005150,2110400
2020-01-24,105.379997,105.959999,103.389999,104.300003,102.308189,2528100
2020-01-27,101.430000,102.110001,100.589996,101.160004,99.228149,2447500
2020-01-28,102.089996,103.330002,101.339996,102.040001,100.091347,1990500
2020-01-29,102.360001,102.830002,101.129997,101.199997,99.267372,1883900
2020-01-30,100.160004,102.290001,99.610001,102.169998,100.218849,2176700
2020-01-31,101.279999,101.690002,99.209999,99.800003,97.894135,2637300
2020-02-03,100.570000,101.699997,99.459999,99.750000,97.845078,2113500
2020-02-04,101.580002,102.550003,101.379997,101.699997,99.757835,1556900
2020-02-05,103.099998,104.839996,103.099998,104.739998,102.739784,2396400
2020-02-06,105.529999,106.000000,103.419998,103.519997,101.543083,1807700
2020-02-07,102.379997,102.870003,101.529999,101.800003,100.243263,1640600
2020-02-10,101.290001,101.949997,100.900002,101.949997,100.390976,1434000
2020-02-11,102.599998,103.739998,102.309998,102.400002,100.834091,2132100
2020-02-12,103.230003,103.620003,102.480003,102.800003,101.227974,1767900
2020-02-13,102.650002,102.989998,102.029999,102.779999,101.208275,2019500
2020-02-14,102.870003,103.230003,102.220001,102.639999,101.070419,1271700
2020-02-18,102.129997,103.279999,101.809998,103.029999,101.454453,2009900
2020-02-19,103.389999,104.360001,102.839996,104.139999,102.547478,2059600
2020-02-20,101.250000,104.610001,101.250000,103.540001,101.956650,2262900
2020-02-21,102.510002,102.809998,100.720001,101.150002,99.603203,2764400
2020-02-24,97.570000,99.089996,97.000000,98.239998,96.737701,2522800
2020-02-25,98.519997,98.540001,92.180000,92.779999,91.361206,4499600
2020-02-26,94.269997,95.250000,92.779999,92.820000,91.400581,2762300
2020-02-27,90.029999,93.110001,88.589996,89.169998,87.806396,4273500
2020-02-28,85.839996,88.300003,84.620003,88.260002,86.910316,6114300
2020-03-02,88.559998,91.519997,86.930000,91.470001,90.071236,4111800
2020-03-03,90.900002,92.550003,85.309998,86.419998,85.098457,4685800
2020-03-04,87.959999,89.480003,85.760002,89.330002,87.963959,2888100
2020-03-05,86.010002,87.050003,83.900002,85.080002,83.778946,3484700
2020-03-06,81.669998,83.389999,80.559998,82.290001,81.031609,4154900
2020-03-09,75.169998,77.139999,71.059998,73.070000,71.952599,4879500
2020-03-10,76.519997,78.349998,73.620003,78.349998,77.151855,6218100
2020-03-11,75.959999,76.370003,70.589996,71.419998,70.327843,5369900
2020-03-12,65.959999,68.320000,61.080002,63.630001,62.656963,7039800
2020-03-13,69.000000,72.989998,66.290001,72.839996,71.726120,5763900
2020-03-16,61.009998,64.150002,55.439999,55.450001,54.602055,6562300
2020-03-17,56.439999,57.150002,51.310001,53.919998,53.095451,10475200
2020-03-18,49.689999,50.340000,38.000000,44.299999,43.622559,12148700
2020-03-19,43.080002,47.830002,39.779999,46.259998,45.552582,9057800
2020-03-20,48.000000,48.299999,43.590000,45.009998,44.321697,8038300
2020-03-23,43.389999,44.939999,42.029999,42.869999,42.214428,6720900
2020-03-24,46.459999,51.340000,46.009998,50.910000,50.131477,5553300
2020-03-25,52.610001,55.000000,50.049999,52.340000,51.539612,5469000
2020-03-26,55.570000,61.400002,54.459999,57.869999,56.985050,6026300
2020-03-27,54.619999,57.080002,52.689999,55.299999,54.454346,4392100
2020-03-30,54.590000,54.990002,52.320000,53.869999,53.046211,3843500
2020-03-31,52.970001,53.770000,50.000000,50.419998,49.648975,5284000
2020-04-01,46.430000,46.630001,44.000000,44.680000,43.996750,7349300
2020-04-02,43.750000,45.860001,43.080002,43.930000,43.258217,5459500
2020-04-03,43.779999,43.889999,39.900002,42.270000,41.623604,6421500
2020-04-06,46.279999,50.169998,45.790001,49.419998,48.664261,5842700
2020-04-07,54.689999,58.369999,52.750000,52.910000,52.100895,6081300
2020-04-08,54.410000,57.080002,53.630001,56.720001,55.852634,5221200
2020-04-09,60.759998,62.980000,59.220001,60.110001,59.190792,7632800
2020-04-13,60.000000,60.049999,55.680000,56.500000,55.635994,4653500
2020-04-14,58.000000,58.650002,54.250000,55.340000,54.493732,4794200
2020-04-15,51.509998,52.849998,49.770000,52.599998,51.795635,6020400
2020-04-16,52.340000,52.340000,49.410000,50.009998,49.245239,4931400
2020-04-17,52.970001,55.160000,52.799999,54.630001,53.794594,5264200
2020-04-20,52.380001,55.509998,51.439999,53.869999,53.046211,3987800
2020-04-21,51.389999,53.430000,50.840000,51.160000,50.377655,5193200
2020-04-22,53.160000,53.430000,51.009998,51.520000,50.732147,4830900
2020-04-23,51.500000,53.549999,51.500000,52.610001,51.805485,5260100
2020-04-24,54.779999,57.279999,54.009998,56.150002,55.291348,9179600
2020-04-27,56.880001,59.459999,56.880001,59.189999,58.284859,6070200
2020-04-28,62.889999,64.919998,62.160000,63.750000,62.775124,7833400
2020-04-29,69.620003,71.470001,67.040001,69.750000,68.683365,13347000
2020-04-30,67.160004,68.269997,64.709999,64.760002,63.769684,8421700
2020-05-01,62.169998,62.169998,60.160000,61.580002,60.638309,6249100
2020-05-04,59.500000,62.380001,58.270000,61.590000,60.648159,8373700
2020-05-05,64.379997,64.930000,60.570000,60.959999,60.027794,8940200
2020-05-06,61.520000,61.880001,58.299999,58.490002,57.595570,4269000
2020-05-07,59.599998,62.529999,59.599998,60.820000,59.889935,4215000
2020-05-08,61.919998,62.470001,61.099998,62.200001,61.654324,3004600
2020-05-11,61.009998,61.009998,58.529999,59.500000,58.978004,4423100
2020-05-12,60.000000,61.220001,58.029999,58.099998,57.590282,5475900
2020-05-13,57.020000,57.389999,53.630001,53.970001,53.496521,5644400
2020-05-14,52.599998,59.160000,51.910000,59.160000,58.640984,8392800
2020-05-15,58.130001,59.450001,57.250000,58.029999,57.520901,3359600
2020-05-18,62.410000,63.980000,61.520000,63.400002,62.843792,4731400
2020-05-19,62.520000,63.009998,60.169998,60.250000,59.721424,4657500
2020-05-20,61.750000,62.849998,60.910000,61.480000,60.940632,4952200
2020-05-21,61.389999,62.040001,60.340000,60.919998,60.385548,2788200
2020-05-22,60.820000,61.360001,59.619999,60.209999,59.681774,3645800
2020-05-26,64.250000,66.750000,64.029999,65.800003,65.222740,5171900
2020-05-27,70.269997,71.370003,67.820000,70.879997,70.258163,5951500
2020-05-28,71.919998,72.040001,67.879997,68.540001,67.938705,6160400
2020-05-29,67.000000,69.000000,65.820000,68.040001,67.443085,9175700
2020-06-01,68.589996,70.279999,67.879997,68.989998,68.384743,4604000
2020-06-02,70.209999,72.480003,69.339996,70.900002,70.277992,5559600
2020-06-03,72.970001,75.169998,72.360001,74.339996,73.687813,5698000
2020-06-04,73.970001,77.160004,72.720001,77.150002,76.473160,4369200
2020-06-05,84.870003,85.220001,78.300003,79.019997,78.326759,7549500
2020-06-08,81.230003,82.150002,78.940002,80.000000,79.298157,7022200
2020-06-09,77.010002,79.339996,76.449997,78.470001,77.781578,3873000
2020-06-10,77.830002,78.379997,71.800003,71.800003,71.170097,7791100
2020-06-11,66.709999,70.160004,66.019997,66.120003,65.539925,6429500
2020-06-12,70.260002,70.699997,67.080002,70.629997,70.010361,5173000
2020-06-15,66.500000,72.199997,66.150002,71.169998,70.545616,4043200
2020-06-16,75.080002,75.360001,70.419998,73.599998,72.954300,5360100
2020-06-17,73.580002,73.949997,71.220001,71.470001,70.843002,2951700
2020-06-18,70.470001,71.669998,69.419998,69.980003,69.366066,3581900
2020-06-19,71.680000,71.680000,67.309998,68.070000,67.472824,6015800
2020-06-22,68.580002,70.150002,67.900002,68.300003,67.700813,3798300
2020-06-23,69.570000,70.190002,68.830002,69.570000,68.959663,2367100
2020-06-24,68.440002,68.440002,64.989998,65.459999,64.885719,3728800
2020-06-25,64.860001,67.389999,64.040001,67.040001,66.451859,4257400
2020-06-26,65.540001,65.540001,60.840000,61.160000,60.623436,8718700
2020-06-29,61.840000,62.980000,60.759998,62.380001,61.832741,3461800
2020-06-30,62.080002,63.369999,61.650002,62.590000,62.040897,4061400
2020-07-01,62.849998,64.250000,60.169998,60.700001,60.167477,3404500
2020-07-02,62.270000,63.250000,60.720001,61.150002,60.613529,3376200
2020-07-06,63.080002,63.540001,61.590000,62.650002,62.100372,2644800
2020-07-07,61.910000,61.910000,59.740002,59.910000,59.384407,3036000
2020-07-08,59.759998,61.459999,59.200001,61.389999,60.851421,3087700
2020-07-09,60.990002,61.200001,57.299999,58.349998,57.838093,4076400
2020-07-10,58.180000,60.840000,57.869999,60.799999,60.266598,3138000
2020-07-13,61.580002,63.110001,59.759998,61.560001,61.019936,3808500
2020-07-14,61.169998,61.959999,60.060001,60.680000,60.147652,4071400
2020-07-15,62.410000,63.810001,61.580002,63.680000,63.121334,3185300
2020-07-16,62.759998,64.540001,62.410000,63.360001,62.804138,2960300
2020-07-17,63.360001,63.389999,61.660000,61.990002,61.446163,2485400
2020-07-20,61.419998,61.990002,60.470001,60.840000,60.306248,3063200
2020-07-21,61.509998,63.060001,61.200001,62.869999,62.318439,4416500
2020-07-22,60.490002,64.959999,60.299999,64.050003,63.488087,10854700
2020-07-23,63.650002,66.040001,63.360001,65.400002,64.826256,4594600
2020-07-24,65.410004,65.779999,64.720001,65.059998,64.489227,2194800
2020-07-27,64.480003,65.980003,63.060001,65.739998,65.163261,3736600
